area,year,sex,mx_mean,ex_mean,population_density
0,1991,3,0.000352418,80.65777921,6461
1,1991,3,0.000402595,79.97467917,1632.941176
2,1991,3,0.000393021,84.3296582,2874.333333
3,1991,3,0.00036387,75.36154243,4114.666667
4,1991,3,0.000524311,82.2103409,4266.25
5,1991,3,0.000597716,75.69792582,4266.25
6,1991,3,0.000666614,72.87625498,3288
7,1991,3,0.000588104,81.71845407,3288
8,1991,3,0.000602328,80.86751018,4791.666667
9,1991,3,0.000299675,87.10763932,4262
10,1991,3,0.000553222,76.53868406,4262
11,1991,3,0.000380144,82.09228619,2092.564103
12,1991,3,0.000309806,77.99324101,2092.564103
13,1991,3,0.000376056,83.77758992,990.9615385
14,1991,3,0.000302093,80.13735799,990.9615385
15,1991,3,0.000320144,85.58305402,3871.25
16,1991,3,0.00035971,81.75331493,3077.307692
17,1991,3,0.000476024,82.61197785,3470.666667
18,1991,3,0.000454598,80.80330534,4664
19,1991,3,0.000557624,79.76618666,5329
20,1991,3,0.000495199,80.83094337,5765.454545
21,1991,3,0.000475853,80.88036251,5765.454545
22,1991,3,0.000465859,84.64560752,5908.333333
23,1991,3,0.000465348,80.27525528,5908.333333
24,1991,3,0.000367782,81.39842818,4558.888889
25,1991,3,0.000467672,79.8810247,4275
26,1991,3,0.000484037,79.1000988,6873.333333
27,1991,3,0.000520667,80.02144928,5161.25
28,1991,3,0.000582246,79.86407223,5161.25
29,1991,3,0.000508102,80.82129209,4600.833333
30,1991,3,0.000516556,79.92168202,6137.5
31,1991,3,0.000514602,79.65310443,6985
32,1991,3,0.000461286,79.07200387,6078
33,1991,3,0.000519389,79.18567668,2973.75
34,1991,3,0.000332709,78.96049761,1816.428571
35,1991,3,0.000344325,82.35285618,1996.363636
36,1991,3,0.000254935,81.67333231,3870.909091
37,1991,3,0.000266777,81.98976765,3377.647059
38,1991,3,0.000231257,81.81647865,3649.473684
39,1991,3,0.000300792,83.54203451,3743.333333
40,1991,3,0.000348276,83.07469884,2843.478261
41,1991,3,0.000508708,78.97064085,5291.73913
42,1991,3,0.00037321,80.24928935,2279.032522
43,1991,3,0.000991208,73.38535217,3550.666667
44,1991,3,0.000461486,79.95288906,4400
45,1991,3,0.000490207,79.47028051,6613.75
46,1991,3,0.000564516,78.97717481,6871.666667
47,1991,3,0.000558662,79.66499104,5483.333333
48,1991,3,0.000669067,79.4246979,6092.727273
49,1991,3,0.000463465,79.63559677,6092.727273
50,1991,3,0.000598469,78.98201646,6030.833333
51,1991,3,0.000551972,79.30430378,5945
52,1991,3,0.000585077,79.42011936,3237.5
53,1991,3,0.000564771,79.02850349,4102.307692
54,1991,3,0.000587179,80.12181389,3782.307692
55,1991,3,0.000730142,79.18624983,8681
56,1991,3,0.000936422,74.73294126,8681
57,1991,3,0.001037022,71.85851334,6943.333333
58,1991,3,0.000723772,76.5689942,7048.571429
59,1991,3,0.000611617,74.09554036,6721.666667
60,1991,3,0.000512334,83.9452641,12533.33333
61,1991,3,0.000370638,81.03125801,12533.33333
62,1991,3,0.000419632,78.36211527,5593.076923
63,1991,3,0.000824734,77.69040258,5593.076923
64,1991,3,0.000352154,81.86826559,4340
65,1991,3,0.000290976,81.97045602,4820.625
66,1991,3,0.000332673,84.05588723,1673
67,1991,3,0.000372626,80.26615779,7090
68,1991,3,0.000388388,79.83545619,6754.285714
69,1991,3,0.000431639,80.70899553,9066
70,1991,3,0.000410973,74.47686473,12201.66667
71,1991,3,0.000355839,87.88647384,12201.66667
72,1991,3,0.000476016,80.74507562,4970
73,1991,3,0.000765831,73.04182607,2793.571429
74,1991,3,0.00041644,80.0201755,8115.714286
75,1991,3,0.000957635,77.40671556,10695
76,1991,3,0.001188883,71.21285999,5087.333333
77,1991,3,0.001088787,76.89003467,5087.333333
78,1991,3,0.00078355,80.69529645,5443.076923
79,1991,3,0.000576993,77.3109245,5443.076923
